"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0012349";"The Kid";"Comedy, Drama, Family";1921;"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg";8.3;0.0;250000.0;"rarely has there ever been such a deft mix of wonderful absurdity and (dark) sentiment as here"
"tt0023634";"I Was Born, But...";"Comedy, Drama";1932;"https://images-na.ssl-images-amazon.com/images/M/MV5BMzZkOTVjY2MtZDhlMS00MjUyLTkyZWUtZmMzYWY0MTRjNWQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";8.1;9.1;0.0;"Amazing"
"tt0032910";"Pinocchio";"Animation, Comedy, Family, Fantasy, Musical";1940;"https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg";7.5;9.9;2600000.0;"One of Disney`s finest movies"
"tt0035423";"Kate & Leopold";"Comedy, Fantasy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNmNlN2VlOTctYTdhMS00NzUxLTg0ZGMtYWE2ZTJmMThlMTk2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg";6.4;4.4;48000000.0;"Fine movie...could have been better though"
"tt0038787";"Notorious";"Drama, Film-Noir, Romance, Thriller";1946;"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg";8.0;10.0;2000000.0;"Hitchcock's  ""perfect""  movie."
"tt0040765";"The Search";"Drama, War";1948;"https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlZjkyODgtMDg3OC00NGM3LTgzZDgtOWRhZmY3NzE0OWIwL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg";7.9;0.0;250000.0;"Ivan's performance..."
"tt0046183";"Peter Pan";"Animation, Adventure, Family, Fantasy, Musical";1953;"https://m.media-amazon.com/images/M/MV5BMzIwMzUyYTUtMjQ3My00NDc3LWIyZjQtOGUzNDJmNTFlNWUxXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg";7.3;7.6;4000000.0;"One Of The Great Animated Films Of The 50s"
"tt0047821";"Le Amiche";"Drama, Romance";1957;"https://ia.media-imdb.com/images/M/MV5BYmFhMjJkM2UtNjQwNi00ZjExLTg0YmMtMzE3ZGQ0OThjNTQwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg";7.3;0.0;0.0;"""Le amiche"" (1955)"
"tt0049833";"The Ten Commandments";"Adventure, Drama";1956;"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg";7.9;0.0;13282700.0;"Colossal biblical kitsch, courtesy of Cecil B. DeMille."
"tt0052278";"Teacher's Pet";"Comedy, Romance";1958;"https://images-na.ssl-images-amazon.com/images/M/MV5BNWIxNmUyM2EtNGM2Zi00OGZhLTg5ZTEtNGJlZDAxMjI2ZjZjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg";7.1;0.0;0.0;"Loved the dialogue!"
